CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
12528,9,6,1933.48,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1791.5683342097989,Medium,1.0,1.392900060133688,342.83581619001023,5.0,303.0,312.0,287.99
12530,60,4,1662.28,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1823.350841259812,Medium,1.0,0.8391457952399065,579.1693690197933,3.0,277.0,336.0,424.96000000000004
12531,15,1,125.22,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12532,30,1,349.83000000000004,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12534,131,1,1089.18,2,1,4,7,214,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12535,92,2,716.35,2,2,3,7,223,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3897.1314626692997,High,0.9999999995056423,0.6092271268959709,1705.0557722664184,1.0,95.0,186.0,344.9
12536,43,3,12601.830000000002,3,3,5,11,335,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",203654.2369280252,Platinum,0.9999999994924473,1.3228384636381236,41035.46901071272,1.0,16.0,59.0,8322.12
12538,29,1,363.95,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12539,22,4,5568.35,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5550.415841099251,Platinum,1.0,0.8457286569549393,1749.311862926589,3.0,311.0,333.0,1284.1666666666667
12540,20,17,13400.24,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",11242.550658505474,Platinum,1.0,3.6387488868937248,823.5415842469624,16.0,342.0,361.0,782.451875
12541,30,3,981.18,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1480.1517619817132,Medium,1.0,0.7085907271110541,556.7798988071332,2.0,251.0,280.0,334.39
12544,36,1,372.7,3,1,2,6,312,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12545,75,2,1000.39,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3209.89848940309,High,0.9999999996462572,0.4650303980874306,1839.8512897448286,1.0,184.0,259.0,372.24
12546,47,2,1161.5,3,2,4,9,324,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8440.727364182603,Platinum,0.9999999995334319,1.134493763184772,1983.126993399642,1.0,31.0,77.0,401.3
12547,198,2,207.8,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,397.26686927242463,Low,0.999999999030394,0.43538571638952717,243.20972499690268,1.0,83.0,280.0,48.4
12548,166,1,95.2,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12550,79,1,964.83,2,1,4,7,214,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12551,358,1,168.0,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12552,39,2,437.82,3,2,2,7,322,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",3628.2596445821964,High,0.9999999994446107,1.6220455106332947,596.2221262936896,1.0,1.0,39.0,120.0
12553,8,10,3692.28,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3123.2267685875536,High,1.0,2.281642934829265,364.861974133838,9.0,321.0,329.0,332.4411111111111
12556,50,2,603.71,3,2,3,8,323,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",3861.708869724491,High,0.9999999996415134,0.715616887325843,1438.373638381737,1.0,101.0,151.0,290.81
12557,16,5,11990.96,4,4,5,13,445,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",13098.994646246923,Platinum,1.0,0.98335746922885,3550.5800595661362,4.0,355.0,371.0,2842.7400000000002
12558,8,1,269.96,5,1,2,8,512,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12559,311,2,561.71,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,551.0774632469869,Low,0.9999999957305179,0.3892972642776584,377.3149947632799,1.0,9.0,319.0,75.60000000000001
12560,5,3,2134.01,5,3,5,13,535,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",3188.2581061496744,High,1.0,1.2130883997678163,700.541372202193,2.0,138.0,143.0,420.85
12561,303,1,238.85,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12562,8,7,3781.74,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5772.488488514735,Platinum,1.0,2.3984276738923413,641.5185441450534,6.0,190.0,198.0,556.13
12564,261,1,456.9,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12565,289,1,145.92000000000002,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12566,86,1,351.65,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12567,23,10,9401.28,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7582.1807863380845,Platinum,1.0,1.8484312333608952,1093.3610613927704,8.0,347.0,369.0,984.2950000000001
12569,2,32,4124.6900000000005,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4474.032276385859,Platinum,1.0,7.641840341044104,156.05364566294128,25.0,250.0,252.0,151.0404
12571,40,2,519.61,3,2,3,8,323,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",4237.161352213101,Platinum,0.9999999996566749,0.8415888108744805,1341.9854757371534,1.0,82.0,121.0,271.26
12572,9,2,1020.42,5,2,4,11,524,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",12908.05674482081,Platinum,0.9999999997409943,1.4282198323133384,2409.009831723894,1.0,43.0,51.0,487.68
12573,227,1,160.54000000000002,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12574,316,1,218.45,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12576,36,5,1315.83,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1438.6288029366613,Medium,1.0,1.1697770289765965,327.80715469474137,4.0,269.0,304.0,262.245
12577,35,3,657.8,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3006.4375804811466,High,0.9999999997382656,0.35117039099897723,2281.954949301852,1.0,324.0,359.0,461.91
12578,21,2,2794.51,4,2,5,11,425,New Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8298.097434013738,Platinum,0.9999999997515374,0.37801099561935625,5851.225868223582,1.0,309.0,330.0,1185.85
12579,78,1,440.42,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12580,247,1,415.7,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12581,40,1,197.71,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12582,239,2,511.36,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2414.7861777060425,High,0.9999999984093639,0.4250631054435313,1514.2515832973452,1.0,50.0,288.0,306.2
12583,3,15,7281.38,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5677.923571483059,Platinum,1.0,3.1092677412547296,486.7480128915067,14.0,371.0,373.0,458.96571428571434
12584,4,9,2338.15,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2293.4779717230235,Medium,1.0,2.3478207889073017,260.3768659994985,8.0,277.0,280.0,234.315
12585,234,2,2040.1,1,2,4,7,124,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5155.761932718075,Platinum,0.9999999990805843,0.3581863800804165,3836.688617247785,1.0,117.0,351.0,777.25
12586,17,1,196.94000000000003,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12587,8,1,144.0,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12588,39,1,214.9,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12589,29,2,646.68,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",7078.900303094284,Platinum,0.999999999708874,0.7415151494678076,2544.594203730341,1.0,116.0,144.0,515.18
12590,211,2,9864.26,1,2,5,8,125,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12591,317,1,452.85,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12592,92,2,437.6,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2089.9321972894627,Medium,0.9999999995485427,0.5465453663154586,1019.245366953806,1.0,121.0,213.0,205.8
12593,109,3,418.1,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,498.305321733003,Low,1.0,0.8728721597630856,152.16600873133177,2.0,110.0,218.0,91.05
12594,38,10,3338.2200000000003,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3251.8284548154948,High,1.0,2.0823324189262187,416.24624854437076,8.0,285.0,322.0,374.65250000000003
12596,51,2,618.27,3,2,3,8,323,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3179.3904323595198,High,0.9999999996916826,0.49215769474833276,1721.9175378032205,1.0,191.0,242.0,348.32
12597,19,4,3811.22,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5719.668512172883,Platinum,1.0,1.0189119853368425,1496.25961690954,3.0,249.0,268.0,1098.3566666666666
12598,10,8,3023.08,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2955.8414997497016,High,1.0,1.7797996491320216,442.6727529236416,6.0,275.0,284.0,383.7033333333333
12599,29,7,1032.58,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1006.9316285507311,Low,1.0,1.6790818175717077,159.8456749558992,6.0,275.0,304.0,138.45333333333335
12600,29,10,2599.04,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2370.284561105592,High,1.0,2.053708176186186,307.6341339814312,9.0,343.0,371.0,280.28222222222223
12601,190,5,577.0600000000001,1,4,3,8,143,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",550.6854382753509,Low,1.0,1.0839044904939683,135.42079001241726,4.0,143.0,332.0,108.19999999999999
12602,59,1,153.12,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12603,22,1,739.1999999999999,4,1,3,8,413,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12604,79,2,254.18,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,654.7255065509863,Low,0.9999999996376596,0.4620342897058948,377.70942202729856,1.0,182.0,261.0,75.67999999999999
12607,60,1,1579.51,3,1,4,8,314,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12609,78,3,1126.85,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1664.2128364195823,Medium,1.0,0.6353061166905976,698.2301479595474,2.0,240.0,318.0,419.46
12610,23,5,2099.54,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3184.970908479603,High,1.0,2.356738672834884,360.219158521013,4.0,104.0,126.0,288.1975
12611,52,1,1193.32,3,1,4,8,314,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12612,74,1,704.04,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12613,57,5,3344.38,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5900.002681546292,Platinum,1.0,0.749546710461345,2098.100428451112,2.0,205.0,262.0,1261.3600000000001
12614,278,1,315.6,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12615,2,4,2291.19,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4198.92952650341,High,1.0,1.4875432834654785,752.3877919836187,3.0,166.0,168.0,552.15
12616,95,2,713.3,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,3512.264721883014,High,0.9999999996218278,0.4140200501459959,2261.1982145328648,1.0,202.0,297.0,457.7
12617,29,1,355.53000000000003,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12618,22,1,177.31,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12619,16,9,3641.24,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4577.258548051653,Platinum,1.0,2.5574317382215317,477.0612697699481,8.0,237.0,253.0,429.40749999999997
12620,15,3,1339.41,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2237.1055067773354,Medium,1.0,0.9210927740195473,647.374900865077,2.0,190.0,204.0,388.875
12621,2,20,13689.67,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",11761.72458055828,Platinum,1.0,3.6036277730530926,869.9691374052609,16.0,364.0,365.0,826.56625
12622,232,1,180.1,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12623,276,1,305.1,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12624,106,2,641.13,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,4008.5674617663103,High,0.9999999993793545,0.6334430650931566,1686.7642078975489,1.0,71.0,177.0,341.19
12625,212,2,2683.82,1,2,5,8,125,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",6971.38138986249,Platinum,0.9999999991202786,0.3892972655972829,4773.20685225232,1.0,108.0,319.0,967.2
12626,23,9,6620.4800000000005,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5929.072348293063,Platinum,1.0,2.060145896466537,767.1168780360904,8.0,303.0,326.0,690.56
12627,11,7,4478.53,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",8384.251860391676,Platinum,1.0,3.1328096813994413,713.350663648203,6.0,130.0,140.0,618.4183333333334
12628,4,3,786.46,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2912.6531395456745,High,1.0,2.0580142720531502,377.2360184324105,2.0,60.0,64.0,226.41
12630,10,2,1270.88,5,2,4,11,524,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",16362.20616222921,Platinum,0.9999999997328461,1.551844525745826,2810.388876270981,1.0,34.0,43.0,569.09
12631,57,1,640.5,3,1,3,7,313,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12633,59,4,2163.98,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1886.351292724244,Medium,1.0,0.961367374258208,523.0051441355401,3.0,229.0,287.0,383.72
12635,90,2,1689.18,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",13126.010342811162,Platinum,0.9999999994323512,0.7050632565321326,4962.236118533308,1.0,65.0,154.0,1005.54
12637,67,8,6021.9,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5177.5427212328195,Platinum,1.0,1.5934196566490095,866.0965060754843,6.0,256.0,323.0,750.87
12638,33,1,671.69,4,1,3,8,413,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12639,239,1,486.1,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12640,24,3,1174.58,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2293.9093311638835,Medium,1.0,1.7897620736142283,341.628200334386,2.0,58.0,81.0,204.995
12641,115,1,185.9,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12642,25,3,1013.26,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3014.904390268055,High,1.0,1.4922749439996021,538.5145762852188,2.0,82.0,107.0,323.40500000000003
12643,128,6,3344.64,2,5,5,12,255,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3141.5895209302953,High,1.0,1.0839044904939683,772.5581706890667,4.0,204.0,332.0,618.36
12644,130,1,477.91,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12645,34,4,1775.18,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2120.6132185859396,Medium,1.0,0.8850731678366239,638.6384399851762,3.0,283.0,316.0,468.6266666666667
12646,5,2,1346.97,5,2,4,11,524,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",16609.784688974218,Platinum,0.9999999997575795,1.4572419223294693,3038.1213178338103,1.0,45.0,49.0,615.28
